Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0008,Htoo Aung Shop,281845,461,23/09/2025,INV-10686,ITM027,Pharmacy,Local,Nutrition,12,Pantene
C0027,Sein Lwin Store,54112,13,05/04/2025,INV-11235,ITM028,General Trade,Local,Food,24,Tide
C0078,Unity Store,26856,77,23/08/2024,INV-11994,ITM023,Modern Trade,Import,Non Food,12,Head & Shoulders
C0010,Win Win Grocery,214919,280,01/05/2024,INV-10991,ITM013,Modern Trade,Import,Non Food,24,Gillette
C0006,Kyaw Zin Mini Mart,332946,328,18/07/2025,INV-10523,ITM009,General Trade,Import,Non Food,24,Pampers
C0037,Aye Chan Shop,11929,44,22/01/2025,INV-11378,ITM019,General Trade,Import,Non Food,48,Downy
C0008,Htoo Aung Shop,98824,68,15/08/2025,INV-10740,ITM012,Pharmacy,Import,Non Food,24,Gillette
C0008,Htoo Aung Shop,245989,400,27/08/2024,INV-10687,ITM007,Pharmacy,Local,Non Food,12,Pampers
C0010,Win Win Grocery,267324,189,23/02/2025,INV-10940,ITM021,Modern Trade,Local,Non Food,48,Safeguard
C0005,Thiri Yadanar Store,447608,246,03/08/2025,INV-10397,ITM019,Wholesales,Local,Non Food,24,Downy
C0009,Mya Thi Da Store,298969,138,04/08/2024,INV-10800,ITM022,Wholesales,Local,Non Food,48,Safeguard
C0009,Mya Thi Da Store,436887,477,11/12/2024,INV-10865,ITM026,Wholesales,Import,Nutrition,12,Pantene
C0039,Nwe Nwe Store,61479,22,13/10/2024,INV-11415,ITM030,Pharmacy,Local,Non Food,24,Safeguard
C0002,Golden Star Shop,167722,174,30/01/2025,INV-10141,ITM003,General Trade,Local,Non Food,48,Pantene
C0002,Golden Star Shop,283788,279,07/11/2025,INV-10157,ITM010,General Trade,Local,Non Food,48,Pampers
C0053,Ocean Blue Grocery,7043,47,22/10/2024,INV-11609,ITM003,General Trade,Import,Non Food,12,Pantene
C0003,Myat Noe Trading,396969,375,19/01/2025,INV-10225,ITM003,General Trade,Local,Non Food,24,Pantene
C0050,Golden Land Shop,26521,64,11/03/2024,INV-11580,ITM009,Pharmacy,Import,Non Food,12,Pampers
C0031,Wai Yan Mart,57122,59,29/12/2025,INV-11303,ITM030,General Trade,Local,Non Food,24,Safeguard
C0061,Top One Mart,71676,80,08/04/2024,INV-11726,ITM007,Pharmacy,Local,Non Food,48,Pampers
C0003,Myat Noe Trading,363481,438,12/08/2025,INV-10231,ITM011,General Trade,Local,Non Food,24,Gillette
C0063,Super Save Shop,68556,60,14/04/2024,INV-11754,ITM017,Wholesales,Local,Non Food,24,Downy
C0018,Phyo Wai Store,11117,55,14/12/2024,INV-11105,ITM026,Pharmacy,Import,Nutrition,48,Pantene
C0057,Silver Star Mart,70089,14,12/02/2024,INV-11663,ITM004,General Trade,Local,Non Food,24,Tide
C0016,Tun Tun Oo Trading,10910,19,18/02/2024,INV-11078,ITM018,General Trade,Local,Non Food,24,Downy
C0006,Kyaw Zin Mini Mart,105818,309,28/06/2024,INV-10572,ITM014,General Trade,Local,Non Food,24,Oral-B
C0044,Mya Mya Grocery,52641,15,05/08/2025,INV-11494,ITM016,General Trade,Import,Non Food,24,Oral-B
C0007,Nay Lin Trading,442793,335,02/10/2025,INV-10661,ITM006,General Trade,Import,Non Food,48,Tide
C0008,Htoo Aung Shop,218233,157,15/11/2024,INV-10770,ITM021,Pharmacy,Local,Non Food,24,Safeguard
C0040,Kyaw Kyaw Mart,53318,65,25/08/2024,INV-11437,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0022,Aung Kyaw Mart,49909,50,17/09/2025,INV-11166,ITM017,Pharmacy,Import,Non Food,24,Downy
C0009,Mya Thi Da Store,367029,488,02/05/2024,INV-10836,ITM003,Wholesales,Local,Non Food,48,Pantene
C0002,Golden Star Shop,365830,337,19/09/2024,INV-10119,ITM007,General Trade,Local,Non Food,48,Pampers
C0053,Ocean Blue Grocery,44586,43,10/04/2024,INV-11615,ITM029,General Trade,Import,Food,48,Tide
C0069,Quick Stop Store,20931,15,20/04/2025,INV-11851,ITM010,Wholesales,Import,Non Food,24,Pampers
C0064,Value Plus Trading,62357,35,04/05/2024,INV-11773,ITM006,General Trade,Local,Non Food,24,Tide
C0052,Royal Mart,64325,52,07/11/2024,INV-11598,ITM026,Wholesales,Import,Nutrition,48,Pantene
C0006,Kyaw Zin Mini Mart,187935,82,21/03/2025,INV-10562,ITM003,General Trade,Local,Non Food,12,Pantene
C0002,Golden Star Shop,240479,117,18/11/2025,INV-10159,ITM021,General Trade,Local,Non Food,48,Safeguard
C0074,New Day Store,55122,64,25/01/2024,INV-11932,ITM011,Pharmacy,Import,Non Food,12,Gillette
C0074,New Day Store,66670,75,07/01/2024,INV-11921,ITM011,Pharmacy,Import,Non Food,12,Gillette
C0007,Nay Lin Trading,373450,471,26/12/2025,INV-10658,ITM002,General Trade,Import,Non Food,48,Pantene
C0010,Win Win Grocery,196023,305,10/03/2025,INV-10983,ITM024,Modern Trade,Import,Non Food,24,Head & Shoulders
C0067,Family Grocery,27344,67,19/10/2025,INV-11816,ITM017,Pharmacy,Local,Non Food,12,Downy
C0001,Aung Min Store,305825,216,03/10/2025,INV-10064,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0056,Moon Light Trading,66732,24,28/02/2024,INV-11658,ITM018,Pharmacy,Import,Non Food,12,Downy
C0044,Mya Mya Grocery,24975,19,01/08/2024,INV-11489,ITM020,General Trade,Import,Non Food,12,Safeguard
C0051,Diamond Store,61088,70,14/01/2024,INV-11594,ITM022,Wholesales,Import,Non Food,12,Safeguard
C0001,Aung Min Store,61502,410,29/10/2024,INV-10072,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0004,Shwe Pyi Thar Mart,257746,115,29/12/2025,INV-10352,ITM008,Wholesales,Local,Non Food,24,Pampers
C0070,Home Plus Trading,61811,20,20/09/2024,INV-11860,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0010,Win Win Grocery,418645,120,19/04/2025,INV-10900,ITM025,Modern Trade,Import,Non Food,24,Head & Shoulders
C0011,Aye Aye Mon Store,42281,55,21/01/2025,INV-10996,ITM020,Pharmacy,Import,Non Food,12,Safeguard
C0054,Green Valley Shop,64910,46,31/05/2024,INV-11635,ITM001,General Trade,Local,Non Food,12,Pantene
C0004,Shwe Pyi Thar Mart,155625,265,05/12/2024,INV-10369,ITM030,Wholesales,Local,Non Food,24,Safeguard
C0002,Golden Star Shop,194187,332,31/05/2024,INV-10095,ITM003,General Trade,Local,Non Food,48,Pantene
C0010,Win Win Grocery,311042,388,25/07/2024,INV-10989,ITM010,Modern Trade,Import,Non Food,48,Pampers
C0074,New Day Store,51348,62,17/02/2025,INV-11930,ITM002,Pharmacy,Local,Non Food,24,Pantene
C0067,Family Grocery,9436,58,26/11/2024,INV-11821,ITM012,Pharmacy,Import,Non Food,48,Gillette
C0076,Trust Grocery,5832,47,15/02/2025,INV-11950,ITM019,Modern Trade,Import,Non Food,12,Downy
C0060,Best Choice Grocery,51135,20,23/02/2025,INV-11707,ITM012,Modern Trade,Local,Non Food,48,Gillette
C0019,Saw Myat Shop,52400,36,07/10/2025,INV-11108,ITM004,General Trade,Local,Non Food,48,Tide
C0002,Golden Star Shop,113883,132,22/10/2024,INV-10144,ITM008,General Trade,Local,Non Food,48,Pampers
C0001,Aung Min Store,206842,201,28/03/2025,INV-10070,ITM012,General Trade,Local,Non Food,48,Gillette
C0001,Aung Min Store,79422,174,17/02/2024,INV-10066,ITM011,General Trade,Local,Non Food,48,Gillette
C0006,Kyaw Zin Mini Mart,160128,206,14/07/2025,INV-10509,ITM003,General Trade,Import,Non Food,24,Pantene
C0031,Wai Yan Mart,44351,20,13/03/2025,INV-11292,ITM028,General Trade,Local,Food,24,Tide
C0067,Family Grocery,25807,11,02/01/2025,INV-11822,ITM028,Pharmacy,Import,Food,24,Tide
C0008,Htoo Aung Shop,482669,469,05/10/2025,INV-10735,ITM018,Pharmacy,Local,Non Food,12,Downy
C0016,Tun Tun Oo Trading,16006,77,06/10/2025,INV-11075,ITM021,General Trade,Import,Non Food,24,Safeguard
C0055,Sun Rise Store,34556,46,17/05/2025,INV-11648,ITM015,Modern Trade,Local,Non Food,24,Oral-B
C0074,New Day Store,41718,41,24/12/2025,INV-11935,ITM016,Pharmacy,Import,Non Food,12,Oral-B
C0028,Naing Lin Shop,14012,71,03/07/2025,INV-11246,ITM014,Pharmacy,Import,Non Food,12,Oral-B
C0007,Nay Lin Trading,244613,296,13/02/2024,INV-10583,ITM028,General Trade,Import,Food,48,Tide
C0007,Nay Lin Trading,173134,152,25/05/2025,INV-10580,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0009,Mya Thi Da Store,109185,293,31/01/2024,INV-10783,ITM003,Wholesales,Import,Non Food,24,Pantene
C0009,Mya Thi Da Store,160980,110,13/02/2024,INV-10859,ITM013,Wholesales,Import,Non Food,48,Gillette
C0009,Mya Thi Da Store,192915,383,17/09/2025,INV-10829,ITM030,Wholesales,Import,Non Food,24,Safeguard
C0042,Lin Lin Store,53380,73,16/04/2024,INV-11454,ITM009,General Trade,Import,Non Food,12,Pampers
C0025,May Thu Store,18263,43,29/06/2024,INV-11210,ITM027,General Trade,Local,Nutrition,24,Pantene
C0024,Thiha Trading,13523,50,04/02/2024,INV-11189,ITM013,Pharmacy,Local,Non Food,24,Gillette
C0057,Silver Star Mart,13169,52,14/07/2025,INV-11660,ITM027,General Trade,Local,Nutrition,12,Pantene
C0013,Hla Hla Win Shop,52578,28,11/10/2024,INV-11026,ITM029,Modern Trade,Import,Food,24,Tide
C0011,Aye Aye Mon Store,56299,17,09/06/2024,INV-10995,ITM017,Pharmacy,Import,Non Food,48,Downy
C0009,Mya Thi Da Store,387330,326,05/03/2024,INV-10857,ITM026,Wholesales,Import,Nutrition,48,Pantene
C0013,Hla Hla Win Shop,63117,33,18/10/2025,INV-11034,ITM021,Modern Trade,Local,Non Food,24,Safeguard
C0007,Nay Lin Trading,279376,411,10/02/2024,INV-10644,ITM016,General Trade,Import,Non Food,12,Oral-B
C0001,Aung Min Store,306155,329,04/09/2024,INV-10027,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0006,Kyaw Zin Mini Mart,480036,446,03/09/2025,INV-10564,ITM002,General Trade,Local,Non Food,24,Pantene
C0005,Thiri Yadanar Store,481959,205,13/03/2025,INV-10385,ITM003,Wholesales,Local,Non Food,24,Pantene
C0038,Soe Min Trading,70841,23,24/12/2025,INV-11407,ITM026,Wholesales,Local,Nutrition,48,Pantene
C0004,Shwe Pyi Thar Mart,176396,284,21/05/2025,INV-10323,ITM013,Wholesales,Local,Non Food,24,Gillette
C0071,Smart Buy Grocery,70838,50,07/10/2025,INV-11877,ITM004,Wholesales,Import,Non Food,24,Tide
C0009,Mya Thi Da Store,208003,293,20/04/2025,INV-10825,ITM013,Wholesales,Import,Non Food,24,Gillette
C0026,Zay Ya Grocery,47949,29,28/10/2024,INV-11215,ITM026,Pharmacy,Local,Nutrition,48,Pantene
C0074,New Day Store,44929,65,08/03/2024,INV-11922,ITM025,Pharmacy,Local,Non Food,24,Head & Shoulders
C0044,Mya Mya Grocery,76714,49,26/05/2024,INV-11490,ITM025,General Trade,Local,Non Food,12,Head & Shoulders
C0001,Aung Min Store,130725,312,30/04/2024,INV-10054,ITM021,General Trade,Local,Non Food,48,Safeguard
C0036,Phone Myint Store,53777,34,02/10/2024,INV-11369,ITM021,General Trade,Local,Non Food,12,Safeguard
C0031,Wai Yan Mart,6617,30,10/09/2024,INV-11302,ITM020,General Trade,Local,Non Food,48,Safeguard
C0017,Min Min Grocery,30023,78,04/09/2024,INV-11088,ITM014,General Trade,Local,Non Food,24,Oral-B
C0010,Win Win Grocery,325593,475,20/09/2025,INV-10958,ITM023,Modern Trade,Local,Non Food,24,Head & Shoulders
C0007,Nay Lin Trading,317619,394,29/12/2024,INV-10601,ITM011,General Trade,Import,Non Food,12,Gillette
C0042,Lin Lin Store,53717,64,27/01/2024,INV-11466,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0004,Shwe Pyi Thar Mart,245719,394,08/11/2024,INV-10292,ITM004,Wholesales,Local,Non Food,24,Tide
C0037,Aye Chan Shop,37737,53,17/01/2025,INV-11389,ITM004,General Trade,Local,Non Food,24,Tide
C0066,Daily Needs Store,7185,34,11/10/2024,INV-11803,ITM028,Pharmacy,Import,Food,48,Tide
C0008,Htoo Aung Shop,359495,282,26/01/2024,INV-10724,ITM006,Pharmacy,Local,Non Food,12,Tide
C0054,Green Valley Shop,73134,25,01/01/2024,INV-11628,ITM005,General Trade,Local,Non Food,12,Tide
C0010,Win Win Grocery,288546,362,28/05/2024,INV-10886,ITM007,Modern Trade,Local,Non Food,24,Pampers
C0018,Phyo Wai Store,20818,39,16/03/2025,INV-11104,ITM004,Pharmacy,Local,Non Food,24,Tide
C0003,Myat Noe Trading,312388,153,26/11/2025,INV-10281,ITM019,General Trade,Local,Non Food,48,Downy
C0002,Golden Star Shop,157176,248,05/09/2025,INV-10111,ITM002,General Trade,Local,Non Food,48,Pantene
C0073,ABC Mart,58194,76,04/06/2025,INV-11902,ITM024,General Trade,Import,Non Food,24,Head & Shoulders
C0029,Htet Aung Trading,54958,69,15/03/2024,INV-11257,ITM021,General Trade,Import,Non Food,12,Safeguard
C0005,Thiri Yadanar Store,311334,481,03/04/2025,INV-10455,ITM003,Wholesales,Local,Non Food,48,Pantene
C0007,Nay Lin Trading,258148,444,25/02/2024,INV-10609,ITM001,General Trade,Local,Non Food,24,Pantene
C0002,Golden Star Shop,244492,371,06/06/2024,INV-10161,ITM022,General Trade,Local,Non Food,24,Safeguard
C0010,Win Win Grocery,274206,487,31/05/2024,INV-10934,ITM023,Modern Trade,Import,Non Food,24,Head & Shoulders
C0036,Phone Myint Store,33208,48,11/07/2024,INV-11365,ITM005,General Trade,Local,Non Food,48,Tide
C0007,Nay Lin Trading,417697,128,30/12/2024,INV-10641,ITM021,General Trade,Local,Non Food,24,Safeguard
C0026,Zay Ya Grocery,68346,77,30/12/2025,INV-11219,ITM012,Pharmacy,Import,Non Food,24,Gillette
C0043,Aung Zaw Trading,77634,68,09/03/2025,INV-11472,ITM022,Wholesales,Import,Non Food,48,Safeguard
C0046,Hlaing Myint Store,28186,57,14/04/2025,INV-11518,ITM014,General Trade,Local,Non Food,24,Oral-B
C0072,Good Price Shop,67296,49,11/06/2024,INV-11899,ITM019,General Trade,Import,Non Food,12,Downy
C0046,Hlaing Myint Store,60816,79,26/12/2024,INV-11517,ITM012,General Trade,Import,Non Food,12,Gillette
C0045,Toe Toe Shop,47432,28,14/11/2025,INV-11511,ITM019,Pharmacy,Import,Non Food,12,Downy
C0005,Thiri Yadanar Store,148789,214,16/05/2025,INV-10432,ITM012,Wholesales,Local,Non Food,24,Gillette
C0029,Htet Aung Trading,68538,69,17/11/2025,INV-11259,ITM024,General Trade,Import,Non Food,12,Head & Shoulders
C0007,Nay Lin Trading,149331,247,24/08/2024,INV-10660,ITM018,General Trade,Local,Non Food,48,Downy
C0036,Phone Myint Store,54434,22,07/10/2024,INV-11373,ITM001,General Trade,Local,Non Food,12,Pantene
C0071,Smart Buy Grocery,26854,29,23/04/2025,INV-11872,ITM001,Wholesales,Import,Non Food,24,Pantene
C0066,Daily Needs Store,13169,66,02/05/2024,INV-11802,ITM002,Pharmacy,Import,Non Food,48,Pantene
C0004,Shwe Pyi Thar Mart,116525,226,10/10/2024,INV-10304,ITM028,Wholesales,Local,Food,48,Tide
C0002,Golden Star Shop,441809,223,31/01/2025,INV-10148,ITM012,General Trade,Local,Non Food,48,Gillette
C0003,Myat Noe Trading,290603,251,04/12/2024,INV-10210,ITM006,General Trade,Local,Non Food,48,Tide
C0028,Naing Lin Shop,16941,15,18/04/2025,INV-11250,ITM019,Pharmacy,Import,Non Food,24,Downy
C0054,Green Valley Shop,19068,59,08/10/2024,INV-11634,ITM013,General Trade,Import,Non Food,24,Gillette
C0001,Aung Min Store,186396,267,17/04/2025,INV-10012,ITM006,General Trade,Local,Non Food,48,Tide
C0074,New Day Store,48075,32,04/10/2024,INV-11918,ITM016,Pharmacy,Import,Non Food,48,Oral-B
C0005,Thiri Yadanar Store,330354,434,17/10/2025,INV-10434,ITM009,Wholesales,Local,Non Food,24,Pampers
C0078,Unity Store,39454,76,16/12/2024,INV-11988,ITM025,Modern Trade,Local,Non Food,24,Head & Shoulders
C0073,ABC Mart,28256,68,07/12/2025,INV-11911,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0003,Myat Noe Trading,72309,238,07/04/2024,INV-10255,ITM029,General Trade,Local,Food,48,Tide
C0036,Phone Myint Store,44400,41,04/11/2025,INV-11362,ITM001,General Trade,Local,Non Food,48,Pantene
C0068,Corner Shop Mart,62219,36,29/08/2024,INV-11832,ITM028,Modern Trade,Local,Food,12,Tide
C0072,Good Price Shop,65062,19,03/12/2024,INV-11895,ITM021,General Trade,Import,Non Food,24,Safeguard
C0006,Kyaw Zin Mini Mart,426073,358,10/06/2024,INV-10537,ITM012,General Trade,Local,Non Food,24,Gillette
C0010,Win Win Grocery,399641,343,23/10/2024,INV-10928,ITM025,Modern Trade,Local,Non Food,24,Head & Shoulders
C0038,Soe Min Trading,31013,55,20/03/2025,INV-11398,ITM001,Wholesales,Local,Non Food,24,Pantene
C0064,Value Plus Trading,63600,39,26/01/2024,INV-11764,ITM013,General Trade,Import,Non Food,48,Gillette
C0024,Thiha Trading,30805,41,09/03/2025,INV-11184,ITM003,Pharmacy,Local,Non Food,24,Pantene
C0074,New Day Store,45138,28,06/11/2024,INV-11928,ITM012,Pharmacy,Import,Non Food,48,Gillette
C0017,Min Min Grocery,32665,33,28/09/2024,INV-11082,ITM011,General Trade,Local,Non Food,48,Gillette
C0009,Mya Thi Da Store,211133,75,25/06/2024,INV-10862,ITM021,Wholesales,Local,Non Food,48,Safeguard
C0007,Nay Lin Trading,397890,67,23/06/2024,INV-10612,ITM001,General Trade,Import,Non Food,24,Pantene
C0067,Family Grocery,61866,36,04/07/2025,INV-11817,ITM019,Pharmacy,Import,Non Food,12,Downy
C0007,Nay Lin Trading,290501,395,13/08/2025,INV-10662,ITM012,General Trade,Import,Non Food,12,Gillette
C0009,Mya Thi Da Store,358661,394,04/09/2024,INV-10831,ITM024,Wholesales,Local,Non Food,48,Head & Shoulders
C0009,Mya Thi Da Store,425075,276,20/10/2025,INV-10844,ITM004,Wholesales,Import,Non Food,12,Tide
C0063,Super Save Shop,75256,31,09/08/2025,INV-11748,ITM029,Wholesales,Local,Food,48,Tide
C0006,Kyaw Zin Mini Mart,471853,351,25/01/2025,INV-10550,ITM012,General Trade,Local,Non Food,12,Gillette
C0025,May Thu Store,19156,34,02/12/2024,INV-11194,ITM019,General Trade,Local,Non Food,48,Downy
C0004,Shwe Pyi Thar Mart,368204,222,04/11/2024,INV-10322,ITM007,Wholesales,Local,Non Food,24,Pampers
C0006,Kyaw Zin Mini Mart,438694,409,04/07/2025,INV-10497,ITM027,General Trade,Import,Nutrition,48,Pantene
C0030,Moe Moe Store,23029,17,26/09/2025,INV-11279,ITM003,General Trade,Import,Non Food,24,Pantene
C0003,Myat Noe Trading,410534,337,15/06/2025,INV-10280,ITM018,General Trade,Local,Non Food,48,Downy
C0009,Mya Thi Da Store,121185,273,13/05/2025,INV-10803,ITM022,Wholesales,Local,Non Food,48,Safeguard
C0053,Ocean Blue Grocery,21682,57,17/08/2025,INV-11622,ITM017,General Trade,Import,Non Food,24,Downy
C0030,Moe Moe Store,53362,45,08/03/2024,INV-11273,ITM022,General Trade,Local,Non Food,12,Safeguard
C0006,Kyaw Zin Mini Mart,329553,325,20/06/2024,INV-10495,ITM025,General Trade,Local,Non Food,12,Head & Shoulders
C0007,Nay Lin Trading,238967,151,15/10/2025,INV-10636,ITM010,General Trade,Local,Non Food,12,Pampers
C0048,Yadanar Trading,61270,59,20/04/2024,INV-11550,ITM020,Modern Trade,Local,Non Food,24,Safeguard
C0004,Shwe Pyi Thar Mart,468062,221,12/08/2024,INV-10365,ITM019,Wholesales,Local,Non Food,24,Downy
C0004,Shwe Pyi Thar Mart,169749,123,21/11/2025,INV-10336,ITM024,Wholesales,Local,Non Food,24,Head & Shoulders
C0066,Daily Needs Store,72677,56,22/06/2024,INV-11804,ITM029,Pharmacy,Local,Food,24,Tide
C0014,Kyaw Soe Mart,33254,36,17/03/2025,INV-11044,ITM028,General Trade,Import,Food,24,Tide
C0053,Ocean Blue Grocery,48710,23,26/02/2024,INV-11624,ITM009,General Trade,Local,Non Food,48,Pampers
C0060,Best Choice Grocery,63847,39,10/05/2025,INV-11708,ITM020,Modern Trade,Import,Non Food,48,Safeguard
C0022,Aung Kyaw Mart,40296,24,31/05/2025,INV-11156,ITM013,Pharmacy,Local,Non Food,24,Gillette
C0070,Home Plus Trading,75668,75,24/09/2024,INV-11861,ITM010,General Trade,Local,Non Food,24,Pampers
C0038,Soe Min Trading,35065,29,06/10/2025,INV-11408,ITM021,Wholesales,Local,Non Food,24,Safeguard
C0009,Mya Thi Da Store,102411,118,18/08/2025,INV-10869,ITM002,Wholesales,Import,Non Food,12,Pantene
C0028,Naing Lin Shop,41102,68,26/07/2024,INV-11248,ITM017,Pharmacy,Local,Non Food,12,Downy
C0002,Golden Star Shop,335255,425,04/01/2025,INV-10147,ITM003,General Trade,Local,Non Food,24,Pantene
C0008,Htoo Aung Shop,423317,443,28/05/2024,INV-10729,ITM006,Pharmacy,Local,Non Food,24,Tide
C0003,Myat Noe Trading,232609,263,30/07/2024,INV-10283,ITM017,General Trade,Local,Non Food,48,Downy
C0055,Sun Rise Store,20004,42,06/03/2024,INV-11645,ITM002,Modern Trade,Local,Non Food,24,Pantene
C0009,Mya Thi Da Store,408651,89,10/11/2025,INV-10811,ITM022,Wholesales,Import,Non Food,24,Safeguard
C0077,Pioneer Shop,27248,77,06/07/2025,INV-11973,ITM013,Pharmacy,Local,Non Food,12,Gillette
C0058,Happy Shop,53094,48,13/08/2024,INV-11673,ITM015,General Trade,Import,Non Food,48,Oral-B
C0036,Phone Myint Store,48714,56,17/10/2025,INV-11372,ITM003,General Trade,Import,Non Food,12,Pantene
C0005,Thiri Yadanar Store,370262,210,23/02/2025,INV-10461,ITM004,Wholesales,Local,Non Food,48,Tide
C0056,Moon Light Trading,14288,58,13/03/2025,INV-11653,ITM021,Pharmacy,Local,Non Food,48,Safeguard
C0051,Diamond Store,45019,71,18/12/2025,INV-11592,ITM020,Wholesales,Local,Non Food,24,Safeguard
C0078,Unity Store,30345,60,23/10/2025,INV-12000,ITM014,Modern Trade,Local,Non Food,12,Oral-B
C0007,Nay Lin Trading,54360,323,20/10/2024,INV-10618,ITM016,General Trade,Import,Non Food,24,Oral-B
C0006,Kyaw Zin Mini Mart,189973,152,17/11/2025,INV-10474,ITM002,General Trade,Local,Non Food,48,Pantene
C0039,Nwe Nwe Store,60846,53,24/08/2024,INV-11411,ITM008,Pharmacy,Import,Non Food,48,Pampers
C0006,Kyaw Zin Mini Mart,364235,257,03/07/2024,INV-10542,ITM017,General Trade,Local,Non Food,12,Downy
C0002,Golden Star Shop,67152,220,22/09/2025,INV-10084,ITM014,General Trade,Local,Non Food,48,Oral-B
C0037,Aye Chan Shop,48063,68,30/12/2024,INV-11392,ITM001,General Trade,Import,Non Food,12,Pantene
C0080,Central Trading,39520,61,04/09/2025,INV-12026,ITM030,General Trade,Local,Non Food,48,Safeguard
C0040,Kyaw Kyaw Mart,37637,16,03/10/2024,INV-11431,ITM028,General Trade,Local,Food,12,Tide
C0077,Pioneer Shop,75349,63,02/05/2025,INV-11975,ITM015,Pharmacy,Import,Non Food,48,Oral-B
C0026,Zay Ya Grocery,32158,14,18/08/2025,INV-11220,ITM013,Pharmacy,Local,Non Food,24,Gillette
C0002,Golden Star Shop,183635,134,13/03/2025,INV-10098,ITM011,General Trade,Local,Non Food,48,Gillette
C0010,Win Win Grocery,67151,321,08/12/2025,INV-10902,ITM011,Modern Trade,Import,Non Food,24,Gillette
C0006,Kyaw Zin Mini Mart,359120,445,05/02/2025,INV-10524,ITM008,General Trade,Import,Non Food,24,Pampers
C0010,Win Win Grocery,154468,120,04/08/2025,INV-10941,ITM025,Modern Trade,Local,Non Food,24,Head & Shoulders
C0040,Kyaw Kyaw Mart,57757,68,12/03/2025,INV-11441,ITM008,General Trade,Local,Non Food,48,Pampers
